Date,Open,High,Low,Close,Volume,Timestamp
2/3/2006 16:00:00,196.81,196.95,186.28,190.77,18286548,1138982400
2/6/2006 16:00:00,192.65,194.95,189.78,192.55,8948485,1139241600
2/7/2006 16:00:00,191.49,191.85,181.67,183.96,16640139,1139328000
2/8/2006 16:00:00,184.44,185.34,177.33,184.54,20818364,1139414400
2/9/2006 16:00:00,184.54,187.2,178.05,179.38,11913420,1139500800
2/10/2006 16:00:00,180.97,182.25,176.57,181.3,15223458,1139587200
2/13/2006 16:00:00,173.12,175.3,170.94,172.85,19724806,1139846400
2/14/2006 16:00:00,172.66,175.84,171.2,171.66,14658822,1139932800
2/15/2006 16:00:00,170.63,173,168.91,171.19,12950205,1140019200
2/16/2006 16:00:00,172.83,183.5,172.24,183.23,21346656,1140105600
2/17/2006 16:00:00,185.04,186.07,181.81,184.37,14320187,1140192000
2/21/2006 16:00:00,183.22,186.77,182.55,183.29,8690747,1140537600
2/22/2006 16:00:00,183.57,184.47,181.93,182.74,6480739,1140624000
2/23/2006 16:00:00,182.8,190.62,182.69,189.03,12555816,1140710400
2/24/2006 16:00:00,188.65,190.03,186.74,188.7,6486245,1140796800
2/27/2006 16:00:00,190.63,195.85,190.14,195.18,10218579,1141056000
2/28/2006 16:00:00,196.6,198.77,169.25,181.31,39446832,1141142400
3/1/2006 16:00:00,184.28,184.72,180.65,182.4,12065342,1141228800
3/2/2006 16:00:00,182.14,190.55,181.1,188.22,18340198,1141315200
3/3/2006 16:00:00,192.15,193.62,187.88,189.09,11965401,1141401600
3/6/2006 16:00:00,190.45,191.7,183.57,184.05,8944987,1141660800
3/7/2006 16:00:00,182.51,184.22,179.07,182.22,10458838,1141747200
3/8/2006 16:00:00,176.96,180.01,175.27,176.94,11789648,1141833600
3/9/2006 16:00:00,177.69,179.26,170.75,171.5,13930023,1141920000
3/10/2006 16:00:00,171.76,172.25,165.77,168.75,19335604,1142006400
3/13/2006 16:00:00,170.46,173.05,167.72,168.53,13647636,1142265600
3/14/2006 16:00:00,168.57,176.18,166.31,175.58,18462896,1142352000
3/15/2006 16:00:00,175.38,176.15,170.26,172.25,12772794,1142438400
3/16/2006 16:00:00,174.3,174.37,168.95,169.38,10021478,1142524800
3/17/2006 16:00:00,169.4,170.89,167.46,169.89,8558663,1142611200
3/20/2006 16:00:00,171.17,175.04,170.77,174.09,10415814,1142870400
3/21/2006 16:00:00,175,175.83,169.54,169.96,9858099,1142956800
3/22/2006 16:00:00,169.87,172.05,168.75,170.11,7600389,1143043200
3/23/2006 16:00:00,171.17,172.87,170.1,170.94,7784834,1143129600
3/24/2006 16:00:00,184.3,185.04,181.25,182.9,15182162,1143216000
3/27/2006 16:00:00,183.54,185.85,182.5,184.84,7026402,1143475200
3/28/2006 16:00:00,185.85,188.93,185.58,188.6,8952532,1143561600
3/29/2006 16:00:00,189.96,199.5,189.75,197.49,19345086,1143648000
3/30/2006 16:00:00,194.61,196.75,191.8,194.22,14723626,1143734400
3/31/2006 16:00:00,194.37,195.93,192.01,195,36524584,1143820800
4/3/2006 16:00:00,194.76,196.23,193.96,194.85,8129930,1144080000
4/4/2006 16:00:00,194.95,202.45,194.07,202.17,15725137,1144166400
4/5/2006 16:00:00,204.1,207.28,201.41,203.99,13454976,1144252800
4/6/2006 16:00:00,203.24,206.94,202.71,205.59,8599983,1144339200
4/7/2006 16:00:00,206.2,206.42,202.01,203.08,7027980,1144425600
4/10/2006 16:00:00,203.54,208.58,202.62,208.19,9325308,1144684800
4/11/2006 16:00:00,208.21,209.55,203.11,204.83,11112419,1144771200
4/12/2006 16:00:00,204.5,205.66,202.59,204.47,6021169,1144857600
4/13/2006 16:00:00,204.31,204.88,200.25,201.08,6554861,1144944000
4/17/2006 16:00:00,201.72,206.25,200.42,203.41,8261422,1145289600
4/18/2006 16:00:00,203.96,204.91,200.75,202.12,8154780,1145376000
4/19/2006 16:00:00,206.28,206.82,203.36,205.25,6786151,1145462400
4/20/2006 16:00:00,205.5,208,204.1,207.5,12458412,1145548800
4/21/2006 16:00:00,224.45,225.36,218.08,218.55,22559250,1145635200
4/24/2006 16:00:00,219.7,222.35,218.26,220.25,8840100,1145894400
4/25/2006 16:00:00,219.81,220.52,213,213.58,9569567,1145980800
4/26/2006 16:00:00,213.87,215.02,211.76,212.98,7282287,1146067200
4/27/2006 16:00:00,211.45,213.45,209.69,210.01,8359256,1146153600
4/28/2006 16:00:00,209.31,212.86,208.15,208.97,7425666,1146240000
5/1/2006 16:00:00,209.23,209.72,199.27,199.45,10367637,1146499200
5/2/2006 16:00:00,200.54,201.24,194.2,197.4,13108333,1146585600
5/3/2006 16:00:00,198.17,200.75,195.44,197.08,8075850,1146672000
5/4/2006 16:00:00,197.51,199.43,196.1,197.37,4653255,1146758400
5/5/2006 16:00:00,198.8,200.34,195.89,197.15,6069528,1146844800
5/8/2006 16:00:00,197.55,198.56,195.02,197.39,5129461,1147104000
5/9/2006 16:00:00,197.84,204.5,196.87,204.4,9143664,1147190400
5/10/2006 16:00:00,204.15,205.85,200.93,201.49,6211308,1147276800
5/11/2006 16:00:00,201.71,202.35,192.49,193.5,8898884,1147363200
5/12/2006 16:00:00,191.77,192.43,186.77,187.06,10156524,1147449600
5/15/2006 16:00:00,187.96,190.07,184.12,188.1,8594484,1147708800
5/16/2006 16:00:00,187.99,188.43,184.94,185.65,5317198,1147795200
5/17/2006 16:00:00,185.3,189.92,185.11,187.25,10664908,1147881600
5/18/2006 16:00:00,189.39,190.9,185.35,185.49,5835892,1147968000
5/19/2006 16:00:00,186.64,187.25,180.28,185.01,11399560,1148054400
5/22/2006 16:00:00,183.92,186.51,182.62,185.47,8605568,1148313600
5/23/2006 16:00:00,187.1,191.94,186.78,187.79,8985421,1148400000
5/24/2006 16:00:00,188.67,191.72,185.8,190.62,9556510,1148486400
5/25/2006 16:00:00,189.99,191.5,186.15,191.49,8198046,1148572800
5/26/2006 16:00:00,192.27,192.94,190.01,190.67,3667717,1148659200
5/30/2006 16:00:00,189.14,190.5,185.72,185.97,4315930,1149004800
5/31/2006 16:00:00,186.9,189.12,183.39,185.91,7982732,1149091200
6/1/2006 16:00:00,186.77,191.49,185.8,191.31,6280223,1149177600
6/2/2006 16:00:00,193.42,193.54,188.72,189.72,6386442,1149264000
6/5/2006 16:00:00,188.09,190.72,187.07,187.22,5559992,1149523200
6/6/2006 16:00:00,188.29,195,188.15,194.99,10263036,1149609600
6/7/2006 16:00:00,196.62,197.43,193.25,193.25,8486688,1149696000
6/8/2006 16:00:00,193.87,197.13,189.29,196.65,10360552,1149782400
6/9/2006 16:00:00,196.09,197.71,192.67,193.28,6159365,1149868800
6/12/2006 16:00:00,194.17,195.24,190.5,190.77,5021083,1150128000
6/13/2006 16:00:00,190.45,193.5,189.06,193.26,7662124,1150214400
6/14/2006 16:00:00,194.91,195.55,189.26,192.19,7773360,1150300800
6/15/2006 16:00:00,193.31,196.12,191.5,195.5,6788401,1150387200
6/16/2006 16:00:00,194.55,195.46,194,195.35,5306979,1150473600
6/19/2006 16:00:00,195.37,197.4,193.49,194.07,7634692,1150732800
6/20/2006 16:00:00,194.01,195.93,193.25,193.58,4045219,1150819200
6/21/2006 16:00:00,195.53,202,194.87,201.06,8745047,1150905600
6/22/2006 16:00:00,200.79,203,194,199.97,6008179,1150992000
6/23/2006 16:00:00,201.38,204.87,200.37,202.43,5314766,1151078400
6/26/2006 16:00:00,203.37,204.15,201.62,202.11,3551178,1151337600
6/27/2006 16:00:00,202.85,204,200.5,201.16,4107079,1151424000
6/28/2006 16:00:00,202,203.24,200.56,203.05,3712699,1151510400
6/29/2006 16:00:00,203.99,209.1,202.91,208.9,6662215,1151596800
6/30/2006 16:00:00,207.8,209.66,206.16,209.66,6298846,1151683200
7/3/2006 16:00:00,210.02,211.88,209.72,211.6,2156782,1151942400
7/5/2006 16:00:00,210.76,211.4,207.82,210.73,4986307,1152115200
7/6/2006 16:00:00,211.68,212.69,210.99,211.59,3687577,1152201600
7/7/2006 16:00:00,213.02,213.94,207.94,210.22,6042310,1152288000
7/10/2006 16:00:00,211.72,212.61,208.19,209.1,4438867,1152547200
7/11/2006 16:00:00,209.25,212.52,206.51,212.28,5972817,1152633600
7/12/2006 16:00:00,211.04,211.37,208.36,208.62,4906618,1152720000
7/13/2006 16:00:00,207,209.17,203.41,204.41,6924475,1152806400
7/14/2006 16:00:00,205.16,205.74,199.3,201.75,7552072,1152892800
7/17/2006 16:00:00,202.31,205.5,201.86,203.94,5813229,1153152000
7/18/2006 16:00:00,204.87,205.28,198.87,201.52,8631609,1153238400
7/19/2006 16:00:00,197.5,200.57,197.33,199.5,8523151,1153324800
7/20/2006 16:00:00,202.14,202.22,192.83,193.56,12631703,1153411200
7/21/2006 16:00:00,193.07,195.87,188.84,195.05,11767919,1153497600
7/24/2006 16:00:00,196.41,196.94,190.6,195.45,8087709,1153756800
7/25/2006 16:00:00,195.47,195.65,191.9,194.68,5761388,1153843200
7/26/2006 16:00:00,194.1,195.95,191.5,192.75,5532668,1153929600
7/27/2006 16:00:00,193.68,193.74,188.97,191.15,5618193,1154016000
7/28/2006 16:00:00,191,194.78,190.86,194.06,4084395,1154102400
7/31/2006 16:00:00,194,194.58,191.65,193.3,4598575,1154361600
8/1/2006 16:00:00,192.55,192.88,187.75,187.75,5466822,1154448000
8/2/2006 16:00:00,187.8,188.58,182.6,183.61,7098826,1154534400
8/3/2006 16:00:00,182.49,188.95,181.68,187.69,6329923,1154620800
8/4/2006 16:00:00,189.78,190.34,185.87,186.92,5095481,1154707200
8/7/2006 16:00:00,185.75,189.86,185.57,188.97,3999670,1154966400
8/8/2006 16:00:00,191.41,192.25,189.54,190.5,5744843,1155052800
8/9/2006 16:00:00,191.4,192.34,188.18,188.47,4311433,1155139200
8/10/2006 16:00:00,186.94,188.83,186.23,187.1,4264885,1155225600
8/11/2006 16:00:00,187.2,187.64,184,184.25,3768869,1155312000
8/14/2006 16:00:00,185.75,187.56,184.33,184.71,4968614,1155571200
8/15/2006 16:00:00,187.05,190.83,186.3,190.48,6699844,1155657600
8/16/2006 16:00:00,191.74,194.22,191.06,193.86,5853626,1155744000
8/17/2006 16:00:00,193.19,195,191.96,192.9,5080326,1155830400
8/18/2006 16:00:00,193.15,193.54,190.37,191.68,4952934,1155916800
8/21/2006 16:00:00,189.05,189.5,187.61,188.65,4120021,1156176000
8/22/2006 16:00:00,188.86,189.63,187.42,189.14,4164286,1156262400
8/23/2006 16:00:00,188.82,189.13,186.33,186.71,3644331,1156348800
8/24/2006 16:00:00,187.22,188.2,186.13,186.86,3484226,1156435200
8/25/2006 16:00:00,186.54,187.66,186.25,186.63,2467697,1156521600
8/28/2006 16:00:00,187.8,190.47,187.5,190.47,4165511,1156780800
8/29/2006 16:00:00,190.39,191.16,188.6,189.47,4465569,1156867200
8/30/2006 16:00:00,189.6,192.32,189.25,190.37,4043381,1156953600
8/31/2006 16:00:00,190.74,191.07,189.1,189.26,2967829,1157040000
9/1/2006 16:00:00,189.23,190.64,188.59,189.3,2674099,1157126400
9/5/2006 16:00:00,189.93,192.7,188.72,192.18,4075696,1157472000
9/6/2006 16:00:00,191.05,191.59,189.83,190.07,3727247,1157558400
9/7/2006 16:00:00,189.69,190.87,188.7,189.24,3842020,1157644800
9/8/2006 16:00:00,188.36,190.39,188.36,188.92,3083687,1157731200
9/11/2006 16:00:00,189.13,192.34,188.88,192.04,4529209,1157990400
9/12/2006 16:00:00,192.5,196.36,192.44,195.95,5467584,1158076800
9/13/2006 16:00:00,197.57,203.38,197.55,203.28,9770012,1158163200
9/14/2006 16:00:00,202.15,203.14,200.96,201.99,5367264,1158249600
9/15/2006 16:00:00,203.74,205.02,203.37,204.94,7841361,1158336000
9/18/2006 16:00:00,205,209.34,204.73,207.26,7065043,1158595200
9/19/2006 16:00:00,207.34,207.74,196.37,201.9,14296993,1158681600
9/20/2006 16:00:00,203.55,203.69,197.31,198.5,9154036,1158768000
9/21/2006 16:00:00,200.15,204.22,199.93,203.42,10696761,1158854400
9/22/2006 16:00:00,202.49,203.72,200.68,201.89,4649781,1158940800
9/25/2006 16:00:00,202.79,204.72,201.25,201.99,5741665,1159200000
9/26/2006 16:00:00,202.75,203.84,200.88,203.43,5294954,1159286400
9/27/2006 16:00:00,203.15,205.61,201.18,201.46,5977574,1159372800
9/28/2006 16:00:00,202.04,203.49,200.27,201.79,5112270,1159459200
9/29/2006 16:00:00,202.56,202.81,200.7,200.95,3314271,1159545600
10/2/2006 16:00:00,200.95,203,200.4,200.72,3652860,1159804800
10/3/2006 16:00:00,200.72,203.23,199.09,202.02,5466991,1159891200
10/4/2006 16:00:00,202.48,207.88,201.52,207.85,6665603,1159977600
10/5/2006 16:00:00,207.35,209.12,205.43,205.9,5791267,1160064000
10/6/2006 16:00:00,205.11,210.95,204.87,210.25,7339021,1160150400
10/9/2006 16:00:00,212.4,215.97,211.71,214.5,7606719,1160409600
10/10/2006 16:00:00,215.78,218.92,211.19,213.32,9791240,1160496000
10/11/2006 16:00:00,212.51,214.95,211.88,213.25,5636120,1160582400
10/12/2006 16:00:00,214.28,214.84,212,213.72,4848073,1160668800
10/13/2006 16:00:00,213.88,214.75,212.78,213.65,3623024,1160755200
10/16/2006 16:00:00,213.85,214.6,210.67,210.87,4319941,1161014400
10/17/2006 16:00:00,210.15,211.87,208.35,210.32,5225527,1161100800
10/18/2006 16:00:00,211.49,212.37,208.75,209.65,6018380,1161187200
10/19/2006 16:00:00,209.78,227.45,209.78,213.03,11819967,1161273600
10/20/2006 16:00:00,229.49,230.05,226.79,229.83,11652570,1161360000
10/23/2006 16:00:00,231.14,242.32,230.18,240.39,15113954,1161619200
10/24/2006 16:00:00,238.93,238.93,235.7,236.65,8691915,1161705600
10/25/2006 16:00:00,238.71,244.25,237.55,243.3,9193703,1161792000
10/26/2006 16:00:00,243.84,245.98,242.1,242.55,7041034,1161878400
10/27/2006 16:00:00,241.95,242.62,236.24,237.6,6607214,1161964800
10/30/2006 16:00:00,237.41,240.23,235,238.28,6564929,1162224000
10/31/2006 16:00:00,239.03,241.08,236.92,238.19,6290913,1162310400
11/1/2006 16:00:00,239.37,239.56,232.63,233.75,5432936,1162396800
11/2/2006 16:00:00,233.75,236.86,233.19,234.95,5237726,1162483200
11/3/2006 16:00:00,236.11,236.87,232.53,235.89,4909128,1162569600
11/6/2006 16:00:00,236.88,239.83,236.16,238.47,4994005,1162828800
11/7/2006 16:00:00,238.47,239.51,235.88,236.28,4899975,1162915200
11/8/2006 16:00:00,235.17,240.87,234.3,237.5,7967989,1163001600
11/9/2006 16:00:00,237.5,239.74,235.93,236.31,4881874,1163088000
11/10/2006 16:00:00,236.89,237.36,235.14,236.77,2799553,1163174400
11/13/2006 16:00:00,237.45,240.58,237.07,240.51,4346003,1163433600
11/14/2006 16:00:00,240.35,244.97,240.25,244.65,7227386,1163520000
11/15/2006 16:00:00,246.71,249.92,245.96,246.75,8373886,1163606400
11/16/2006 16:00:00,247.5,248.84,246.28,247.7,5093169,1163692800
11/17/2006 16:00:00,246.62,249.83,246.5,249.39,5523304,1163779200
11/20/2006 16:00:00,249.2,249.2,246.32,247.52,5125836,1164038400
11/21/2006 16:00:00,248.27,255,247.91,254.82,8437379,1164124800
11/22/2006 16:00:00,255.48,256.5,252.89,254,4502581,1164211200
11/24/2006 16:00:00,252.25,253.75,252,252.5,1734141,1164384000
11/27/2006 16:00:00,250.68,250.89,242.37,242.37,7328930,1164643200
11/28/2006 16:00:00,240.54,244.93,238.51,244.75,7805521,1164729600
11/29/2006 16:00:00,247.12,247.37,241.12,242.32,6316158,1164816000
11/30/2006 16:00:00,242.09,245.2,240.77,242.4,5578592,1164902400
12/1/2006 16:00:00,242.99,244.19,239.25,240.4,5632131,1164988800
12/4/2006 16:00:00,241.49,243.71,239.67,242.42,4908948,1165248000
12/5/2006 16:00:00,243.7,244.72,242.44,243.5,4104051,1165334400
12/6/2006 16:00:00,243.5,246.2,242.26,244.35,4452242,1165420800
12/7/2006 16:00:00,244.94,245.9,241.21,241.32,4664925,1165507200
12/8/2006 16:00:00,240.97,244.3,240,242.05,3980487,1165593600
12/11/2006 16:00:00,242.44,244.45,241.9,241.96,3265994,1165852800
12/12/2006 16:00:00,241.92,243.18,240.14,240.89,4213915,1165939200
12/13/2006 16:00:00,242.34,242.75,238.51,239.49,4664176,1166025600
12/14/2006 16:00:00,240.12,241.87,238.63,241.06,4759376,1166112000
12/15/2006 16:00:00,241.31,242.05,239.92,240.15,5249798,1166198400
12/18/2006 16:00:00,241.25,241.37,230.36,231.4,8019415,1166457600
12/19/2006 16:00:00,230.99,234.65,229.25,234.31,6590738,1166544000
12/20/2006 16:00:00,234.31,235.75,231.16,231.45,4382715,1166630400
12/21/2006 16:00:00,231.45,232.62,226.17,228.1,6964912,1166716800
12/22/2006 16:00:00,228.75,229.32,226.36,227.79,3989025,1166803200
12/26/2006 16:00:00,228.26,229.73,227.29,228.76,2075834,1167148800
12/27/2006 16:00:00,230,234.04,229.55,234.01,4232499,1167235200
12/28/2006 16:00:00,233.56,234.29,231.12,231.28,3140196,1167321600
12/29/2006 16:00:00,231.05,232.23,229.93,230.24,2559797,1167408000
1/3/2007 16:00:00,233,238.33,230.55,233.79,7722839,1167840000
1/4/2007 16:00:00,234.5,241.97,234.17,241.63,7916458,1167926400
1/5/2007 16:00:00,241.1,243.75,239.05,243.59,6875518,1168012800
1/8/2007 16:00:00,244.17,244.93,241.1,241.79,4756244,1168272000
1/9/2007 16:00:00,242.72,244.12,240.6,242.75,5383293,1168358400
1/10/2007 16:00:00,242.21,246.77,241.02,244.73,5978283,1168444800
1/11/2007 16:00:00,248.6,250.87,248.09,249.86,7227025,1168531200
1/12/2007 16:00:00,250.99,252.5,250,252.5,4477311,1168617600
1/16/2007 16:00:00,253.77,256.5,251.65,252.14,7579201,1168963200
1/17/2007 16:00:00,251.69,253.88,247.19,248.64,6708439,1169049600
1/18/2007 16:00:00,245.86,248.24,243.71,243.91,5932894,1169136000
1/19/2007 16:00:00,243.99,245.38,243.37,244.87,4980576,1169222400
1/22/2007 16:00:00,246.25,246.32,239.25,240.42,5407309,1169481600
1/23/2007 16:00:00,240.39,242.37,238.64,239.52,4686879,1169568000
1/24/2007 16:00:00,242.22,249.77,241.64,249.53,6074077,1169654400
1/25/2007 16:00:00,250.77,252.25,242.83,244.04,6444810,1169740800
1/26/2007 16:00:00,245.46,248.95,243.51,247.92,5497964,1169827200
1/29/2007 16:00:00,249,249.37,245.25,246.23,4778995,1170086400
1/30/2007 16:00:00,247,249,245.61,247.16,4185385,1170172800
1/31/2007 16:00:00,248.24,252.5,247.75,250.75,12402800,1170259200
2/1/2007 16:00:00,253,253,240.76,240.87,15669297,1170345600
2/2/2007 16:00:00,241.3,242.5,238.9,240.75,6318650,1170432000
2/5/2007 16:00:00,238.75,239,233.09,233.58,7210422,1170691200
2/6/2007 16:00:00,234.05,236.65,233.63,235.74,5326388,1170777600
2/7/2007 16:00:00,237,237.17,234.39,235,4121831,1170864000
2/8/2007 16:00:00,234.02,236.87,232.57,235.51,4077666,1170950400
2/9/2007 16:00:00,235.82,236.34,230.75,230.94,4860271,1171036800
2/12/2007 16:00:00,230.34,231.19,227.51,229.14,5754929,1171296000
2/13/2007 16:00:00,229.57,231.39,228.63,229.55,4147588,1171382400
2/14/2007 16:00:00,230,234.56,229.61,232.96,5700073,1171468800
2/15/2007 16:00:00,233,233.06,230.36,230.73,4049689,1171555200
2/16/2007 16:00:00,231.4,235.07,231.03,234.97,6179713,1171641600
2/20/2007 16:00:00,234.23,236.37,232.35,236.05,4069032,1171987200
2/21/2007 16:00:00,234.92,239.34,233.87,237.93,5643426,1172073600
2/22/2007 16:00:00,239.35,242.12,237.19,237.92,5747347,1172160000
2/23/2007 16:00:00,237.87,238.47,233.9,235.31,3885580,1172246400
2/26/2007 16:00:00,236.4,237.62,231.87,232.46,3990296,1172505600
2/27/2007 16:00:00,228.78,229.9,223.58,224.38,9338828,1172592000
2/28/2007 16:00:00,226.62,226.83,221.52,224.72,8046584,1172678400
3/1/2007 16:00:00,223,226.21,220,224.11,8689893,1172764800
3/2/2007 16:00:00,224.11,224.35,219.34,219.34,6586724,1172851200
3/5/2007 16:00:00,217.1,222.75,217.1,220.47,6359581,1173110400
3/6/2007 16:00:00,223.37,229.5,223.37,228.77,7537169,1173196800
3/7/2007 16:00:00,231.42,231.57,227.14,227.82,6534977,1173283200
3/8/2007 16:00:00,229.52,232.75,227.05,227.36,5363496,1173369600
3/9/2007 16:00:00,228.99,229.2,225.05,226.48,4977644,1173456000
3/12/2007 16:00:00,227.35,227.62,225.55,227.37,3467969,1173715200
3/13/2007 16:00:00,225.05,225.96,221.41,221.51,6355231,1173801600
3/14/2007 16:00:00,221.5,224.33,219.5,224,8021553,1173888000
3/15/2007 16:00:00,225.75,225.75,221.97,223.09,3947143,1173974400
3/16/2007 16:00:00,222.3,223.35,219.94,220.42,5669244,1174060800
3/19/2007 16:00:00,221.62,224.25,220.31,223.61,5200733,1174320000
3/20/2007 16:00:00,223.15,223.8,221.8,222.64,3422340,1174406400
3/21/2007 16:00:00,222.65,228.28,222.6,228.27,5801900,1174492800
3/22/2007 16:00:00,229,231.08,226.26,231.02,5727728,1174579200
3/23/2007 16:00:00,231.5,231.69,228.54,230.91,4114854,1174665600
3/26/2007 16:00:00,230.26,232.5,227.81,232.5,4711009,1174924800
3/27/2007 16:00:00,231.88,232.61,230.17,231.81,3742166,1175011200
3/28/2007 16:00:00,231.42,232.72,230.07,230.94,4641156,1175097600
3/29/2007 16:00:00,232.5,233,227.5,230.46,3989119,1175184000
3/30/2007 16:00:00,231.05,231.7,228.07,229.08,3380752,1175270400
4/2/2007 16:00:00,229.68,229.68,226.06,229.26,3448632,1175529600
4/3/2007 16:00:00,230.5,237.12,230.5,236.3,6518088,1175616000
4/4/2007 16:00:00,235.37,236.5,234.79,235.51,3779646,1175702400
4/5/2007 16:00:00,235.65,236.04,234.81,235.75,2708052,1175788800
4/9/2007 16:00:00,236.49,236.5,232.79,234.1,3057849,1176134400
4/10/2007 16:00:00,234,235.39,232.58,233.25,2979518,1176220800
4/11/2007 16:00:00,233.05,234.7,231.3,232.26,3824385,1176307200
4/12/2007 16:00:00,231,234,231,233.69,2711803,1176393600
4/13/2007 16:00:00,234.11,234.38,231.68,233.14,2800330,1176480000
4/16/2007 16:00:00,233.99,238.49,233.99,237.13,5080883,1176739200
4/17/2007 16:00:00,237.07,238.19,235.8,236.4,3216071,1176825600
4/18/2007 16:00:00,234.61,239.95,234.61,238,5672972,1176912000
4/19/2007 16:00:00,237.33,240.97,234.79,235.82,11225221,1176998400
4/20/2007 16:00:00,244.65,246.25,241.01,241.24,12224690,1177084800
4/23/2007 16:00:00,241.25,242.5,239.13,239.54,5679371,1177344000
4/24/2007 16:00:00,240.07,240.07,237.77,238.76,3699323,1177430400
4/25/2007 16:00:00,240.39,240.68,238.05,238.99,3972723,1177516800
4/26/2007 16:00:00,238.75,242.22,238.55,240.59,4132037,1177603200
4/27/2007 16:00:00,240.05,241.2,239.16,239.5,2927857,1177689600
4/30/2007 16:00:00,239.15,240.67,235.69,235.69,3645852,1177948800
5/1/2007 16:00:00,236.5,236.5,232.08,234.5,3658854,1178035200
5/2/2007 16:00:00,234.94,235.54,232.86,232.89,3080494,1178121600
5/3/2007 16:00:00,233.25,237.03,232.64,236.61,3596694,1178208000
5/4/2007 16:00:00,234.51,237.42,232.94,235.56,3951998,1178294400
5/7/2007 16:00:00,235.59,236.41,233.23,233.63,3022311,1178553600
5/8/2007 16:00:00,233.13,234.08,232.36,233.4,2908622,1178640000
5/9/2007 16:00:00,233,235.86,231.94,234.62,3892236,1178726400
5/10/2007 16:00:00,233.52,234.74,230.51,230.73,3691513,1178812800
5/11/2007 16:00:00,231.55,233.5,230.5,233.37,2946785,1178899200
5/14/2007 16:00:00,233,233.75,230,230.89,3873493,1179158400
5/15/2007 16:00:00,230.52,231.27,228.7,229,4119544,1179244800
