Date,Open,High,Low,Close,Volume,Timestamp
3/27/2018 16:00:00,156.31,162.85,150.75,152.22,79116995,1522166400
3/28/2018 16:00:00,151.65,155.88,150.8,153.03,60029170,1522252800
3/29/2018 16:00:00,155.15,161.42,154.14,159.79,59434293,1522339200
4/2/2018 16:00:00,157.81,159.2,154.11,155.39,36795991,1522684800
4/3/2018 16:00:00,156.55,157.39,150.81,156.11,42543865,1522771200
4/4/2018 16:00:00,152.03,155.56,150.51,155.1,49885584,1522857600
4/5/2018 16:00:00,161.56,161.57,156.65,159.34,41449609,1522944000
4/6/2018 16:00:00,157.73,161.42,156.81,157.2,41644812,1523030400
4/9/2018 16:00:00,157.82,160.53,156.04,157.93,34915227,1523289600
4/10/2018 16:00:00,157.93,165.98,157.01,165.04,58947041,1523376000
4/11/2018 16:00:00,165.36,168.65,163.25,166.32,56144633,1523462400
4/12/2018 16:00:00,166.98,167.45,163.1,163.87,38262956,1523548800
4/13/2018 16:00:00,164.58,165.7,163.77,164.52,19990561,1523635200
4/16/2018 16:00:00,165.72,165.78,163.39,164.83,18119435,1523894400
4/17/2018 16:00:00,165.83,169,165.66,168.66,22743029,1523980800
4/18/2018 16:00:00,166.88,168.12,165.77,166.36,20969568,1524067200
4/19/2018 16:00:00,166.2,168.33,165.2,168.1,22234961,1524153600
4/20/2018 16:00:00,167.79,168.43,165.81,166.28,19119438,1524240000
4/23/2018 16:00:00,167.27,168.45,165.09,165.84,23088102,1524499200
4/24/2018 16:00:00,165.43,166.1,158.19,159.69,35079926,1524585600
4/25/2018 16:00:00,160.14,161.06,156.19,159.69,41083581,1524672000
4/26/2018 16:00:00,173.22,176.27,170.8,174.16,77556934,1524758400
4/27/2018 16:00:00,176.81,177.1,172.6,173.59,29804657,1524844800
4/30/2018 16:00:00,173.79,175.72,171.71,172,20750478,1525104000
5/1/2018 16:00:00,172,174.02,170.23,173.86,26025932,1525190400
5/2/2018 16:00:00,174.25,178.08,174.2,176.07,30424450,1525276800
5/3/2018 16:00:00,175.13,176.12,172.12,174.02,24026071,1525363200
5/4/2018 16:00:00,173.08,176.98,173.06,176.61,17677844,1525449600
5/7/2018 16:00:00,177.35,179.5,177.17,177.97,18697195,1525708800
5/8/2018 16:00:00,178.25,179.04,177.11,178.92,15577211,1525795200
5/9/2018 16:00:00,179.67,183.01,178.78,182.66,23282811,1525881600
5/10/2018 16:00:00,183.15,186.13,182.5,185.53,21071403,1525968000
5/11/2018 16:00:00,184.85,188.32,184.18,186.99,21207848,1526054400
5/14/2018 16:00:00,187.71,187.86,186.2,186.64,15646744,1526313600
5/15/2018 16:00:00,184.88,185.29,183.2,184.32,15429433,1526400000
5/16/2018 16:00:00,183.7,184.32,182.66,183.2,16975495,1526486400
5/17/2018 16:00:00,182.68,184.06,182.22,183.76,14840675,1526572800
5/18/2018 16:00:00,183.49,184.19,182.61,182.68,13130451,1526659200
5/21/2018 16:00:00,183.77,185.3,183.13,184.49,13532864,1526918400
5/22/2018 16:00:00,184.93,185.42,183.43,183.8,12731419,1527004800
5/23/2018 16:00:00,182.5,186.91,182.18,186.9,16628100,1527091200
5/24/2018 16:00:00,185.88,186.8,185.03,185.93,12354742,1527177600
5/25/2018 16:00:00,186.02,186.33,184.45,184.92,10965061,1527264000
5/29/2018 16:00:00,184.34,186.81,183.71,185.74,16398937,1527609600
5/30/2018 16:00:00,186.54,188,185.25,187.67,13736866,1527696000
5/31/2018 16:00:00,187.87,192.72,187.48,191.78,30782631,1527782400
6/1/2018 16:00:00,193.07,194.55,192.07,193.99,17307245,1527868800
6/4/2018 16:00:00,191.84,193.98,191.47,193.28,18939795,1528128000
6/5/2018 16:00:00,194.3,195,192.62,192.94,15544294,1528214400
6/6/2018 16:00:00,191.03,192.53,189.11,191.34,22558920,1528300800
6/7/2018 16:00:00,190.75,190.97,186.77,188.18,21503171,1528387200
6/8/2018 16:00:00,187.53,189.48,186.43,189.1,12677092,1528473600
6/11/2018 16:00:00,188.81,192.6,188.8,191.54,12928907,1528732800
6/12/2018 16:00:00,192.17,193.28,191.56,192.4,11562704,1528819200
6/13/2018 16:00:00,192.74,194.5,191.91,192.41,15853821,1528905600
6/14/2018 16:00:00,193.1,197.28,192.91,196.81,19120866,1528992000
6/15/2018 16:00:00,195.79,197.07,194.64,195.85,21860931,1529078400
6/18/2018 16:00:00,194.8,199.58,194.13,198.31,16826023,1529337600
6/19/2018 16:00:00,196.24,197.96,193.79,197.49,19993996,1529424000
6/20/2018 16:00:00,199.1,203.55,198.81,202,28230933,1529510400
6/21/2018 16:00:00,202.76,203.39,200.09,201.5,19045717,1529596800
6/22/2018 16:00:00,201.16,202.24,199.31,201.74,17420188,1529683200
6/25/2018 16:00:00,200,200,193.11,196.35,25275137,1529942400
6/26/2018 16:00:00,197.6,199.1,196.23,199,17897576,1530028800
6/27/2018 16:00:00,199.18,200.75,195.8,195.84,18734408,1530115200
6/28/2018 16:00:00,195.18,197.34,193.26,196.23,18172439,1530201600
6/29/2018 16:00:00,197.32,197.6,193.96,194.32,15811602,1530288000
7/2/2018 16:00:00,193.37,197.45,192.22,197.36,13961578,1530547200
7/3/2018 13:00:00,194.55,195.4,192.52,192.73,13489514,1530622800
7/5/2018 16:00:00,194.74,198.65,194.03,198.45,19684193,1530806400
7/6/2018 16:00:00,198.45,203.64,197.7,203.23,19740131,1530892800
7/9/2018 16:00:00,204.93,205.8,202.12,204.74,18149437,1531152000
7/10/2018 16:00:00,204.5,204.91,202.26,203.54,13190067,1531238400
7/11/2018 16:00:00,202.22,204.5,201.75,202.54,12927377,1531324800
7/12/2018 16:00:00,203.43,207.08,203.19,206.92,15454706,1531411200
7/13/2018 16:00:00,207.81,208.43,206.45,207.32,11503401,1531497600
7/16/2018 16:00:00,207.5,208.72,206.84,207.23,11078209,1531756800
7/17/2018 16:00:00,204.9,210.46,204.84,209.99,15349892,1531843200
7/18/2018 16:00:00,209.82,210.99,208.44,209.36,15334907,1531929600
7/19/2018 16:00:00,208.77,209.99,207.76,208.09,11350429,1532016000
7/20/2018 16:00:00,208.85,211.5,208.5,209.94,16241508,1532102400
7/23/2018 16:00:00,210.58,211.62,208.8,210.91,16731969,1532361600
7/24/2018 16:00:00,215.11,216.2,212.6,214.67,28468681,1532448000
7/25/2018 16:00:00,215.72,218.62,214.27,217.5,64592585,1532534400
7/26/2018 16:00:00,174.89,180.13,173.75,176.26,169803668,1532620800
7/27/2018 16:00:00,179.87,179.93,173,174.89,60073749,1532707200
7/30/2018 16:00:00,175.3,175.3,166.56,171.06,65280787,1532966400
7/31/2018 16:00:00,170.67,174.24,170,172.58,40356471,1533052800
8/1/2018 16:00:00,173.93,175.08,170.9,171.65,34042109,1533139200
8/2/2018 16:00:00,170.68,176.79,170.27,176.37,32399954,1533225600
8/3/2018 16:00:00,177.69,178.85,176.15,177.78,24763434,1533312000
8/6/2018 16:00:00,178.97,185.79,178.38,185.69,49716192,1533571200
8/7/2018 16:00:00,186.5,188.3,183.72,183.81,33398562,1533657600
8/8/2018 16:00:00,184.75,186.85,183.76,185.18,22205230,1533744000
8/9/2018 16:00:00,185.85,186.57,182.48,183.09,19732120,1533830400
8/10/2018 16:00:00,182.04,182.1,179.42,180.26,21500410,1533916800
8/13/2018 16:00:00,180.1,182.61,178.9,180.05,17423264,1534176000
8/14/2018 16:00:00,180.71,181.99,178.62,181.11,19101995,1534262400
8/15/2018 16:00:00,179.34,180.87,174.78,179.53,33020231,1534348800
8/16/2018 16:00:00,180.42,180.5,174.01,174.7,31351784,1534435200
8/17/2018 16:00:00,174.5,176.22,172.04,173.8,24893176,1534521600
8/20/2018 16:00:00,174.04,174.57,170.91,172.5,21518006,1534780800
8/21/2018 16:00:00,172.81,174.17,171.39,172.62,19578514,1534867200
8/22/2018 16:00:00,172.21,174.24,172.13,173.64,16894083,1534953600
8/23/2018 16:00:00,173.09,175.55,172.83,172.9,18053567,1535040000
8/24/2018 16:00:00,173.7,174.82,172.92,174.65,14631556,1535126400
8/27/2018 16:00:00,175.99,178.67,175.79,177.46,17921935,1535385600
8/28/2018 16:00:00,178.1,178.24,175.83,176.26,15910675,1535472000
8/29/2018 16:00:00,176.3,176.79,174.75,175.9,18678301,1535558400
8/30/2018 16:00:00,175.9,179.79,175.7,177.64,24216532,1535644800
8/31/2018 16:00:00,177.15,177.62,174.98,175.73,18065159,1535731200
9/4/2018 16:00:00,173.5,173.89,168.8,171.16,29808971,1536076800
9/5/2018 16:00:00,169.49,171.13,166.67,167.18,31226744,1536163200
9/6/2018 16:00:00,166.98,166.98,160,162.53,41514834,1536249600
9/7/2018 16:00:00,160.31,164.63,160.16,163.04,24300600,1536336000
9/10/2018 16:00:00,163.51,165.01,162.16,164.18,20197680,1536595200
9/11/2018 16:00:00,163.94,167.19,163.72,165.94,20457088,1536681600
9/12/2018 16:00:00,163.25,164.49,161.8,162,24078118,1536768000
9/13/2018 16:00:00,162,163.32,160.86,161.36,25453775,1536854400
9/14/2018 16:00:00,161.72,162.84,160.34,162.32,21770405,1536940800
9/17/2018 16:00:00,161.92,162.06,159.77,160.58,21005321,1537200000
9/18/2018 16:00:00,159.39,161.76,158.87,160.3,22465236,1537286400
9/19/2018 16:00:00,160.08,163.44,159.48,163.06,19628996,1537372800
9/20/2018 16:00:00,164.5,166.45,164.47,166.02,18936038,1537459200
9/21/2018 16:00:00,166.64,167.25,162.81,162.93,45994800,1537545600
9/24/2018 16:00:00,161.03,165.7,160.88,165.41,19222775,1537804800
9/25/2018 16:00:00,161.99,165.59,161.15,164.91,27622806,1537891200
9/26/2018 16:00:00,164.3,169.3,164.21,166.95,25252231,1537977600
9/27/2018 16:00:00,167.55,171.77,167.21,168.84,27266856,1538064000
9/28/2018 16:00:00,168.33,168.79,162.56,164.46,34265638,1538150400
10/1/2018 16:00:00,163.03,165.88,161.26,162.44,26407677,1538409600
10/2/2018 16:00:00,161.58,162.28,158.67,159.33,36030977,1538496000
10/3/2018 16:00:00,160,163.66,159.53,162.43,23109456,1538582400
10/4/2018 16:00:00,161.46,161.46,157.35,158.85,25739635,1538668800
10/5/2018 16:00:00,159.21,160.9,156.2,157.33,25744047,1538755200
10/8/2018 16:00:00,155.54,158.34,154.39,157.25,24045968,1539014400
10/9/2018 16:00:00,157.69,160.59,157.42,157.9,18844425,1539100800
10/10/2018 16:00:00,156.82,157.69,151.31,151.38,30609970,1539187200
10/11/2018 16:00:00,150.13,154.81,149.16,153.35,35338901,1539273600
10/12/2018 16:00:00,156.73,156.89,151.3,153.74,25293492,1539360000
10/15/2018 16:00:00,153.32,155.57,152.55,153.52,15433521,1539619200
10/16/2018 16:00:00,155.4,159.46,155.01,158.78,19180095,1539705600
10/17/2018 16:00:00,159.56,160.49,157.95,159.42,17592003,1539792000
10/18/2018 16:00:00,158.51,158.66,153.28,154.92,21675084,1539878400
10/19/2018 16:00:00,155.86,157.35,153.55,154.05,19761347,1539964800
10/22/2018 16:00:00,154.76,157.34,154.46,154.78,15424658,1540224000
10/23/2018 16:00:00,151.22,154.77,150.85,154.39,19095032,1540310400
10/24/2018 16:00:00,154.28,154.65,145.6,146.04,27744597,1540396800
10/25/2018 16:00:00,147.73,152.21,147,150.95,22105696,1540483200
10/26/2018 16:00:00,145.82,149,143.8,145.37,31303341,1540569600
10/29/2018 16:00:00,148.5,148.83,139.03,142.09,31336784,1540828800
10/30/2018 16:00:00,139.94,146.64,139.74,146.22,50528278,1540915200
10/31/2018 16:00:00,155,156.4,148.96,151.79,60101251,1541001600
11/1/2018 16:00:00,151.52,152.75,149.35,151.75,25640786,1541088000
11/2/2018 16:00:00,151.8,154.13,148.96,150.35,24708695,1541174400
11/5/2018 16:00:00,150.1,150.19,147.44,148.68,15969849,1541433600
11/6/2018 16:00:00,149.31,150.97,148,149.94,16667124,1541520000
11/7/2018 16:00:00,151.57,153.01,149.83,151.53,21877372,1541606400
11/8/2018 16:00:00,150.49,150.94,146.74,147.87,24145814,1541692800
11/9/2018 16:00:00,146.75,147.76,144.07,144.96,17326898,1541779200
11/12/2018 16:00:00,144.48,145.04,140.49,141.55,18542123,1542038400
11/13/2018 16:00:00,142,144.88,141.62,142.16,15141710,1542124800
11/14/2018 16:00:00,143.7,145.58,141.55,144.22,22068384,1542211200
11/15/2018 16:00:00,142.33,144.84,140.83,143.85,30320280,1542297600
11/16/2018 16:00:00,141.07,141.77,137.77,139.53,37250560,1542384000
11/19/2018 16:00:00,137.61,137.75,131.21,131.55,44362729,1542643200
11/20/2018 16:00:00,127.03,134.16,126.85,132.43,41939475,1542729600
11/21/2018 16:00:00,134.4,137.19,134.13,134.82,25469735,1542816000
11/23/2018 13:00:00,133.65,134.5,131.26,131.73,11886128,1542978000
11/26/2018 16:00:00,133,137,132.78,136.38,24263640,1543248000
11/27/2018 16:00:00,135.75,136.61,133.71,135,20750318,1543334400
11/28/2018 16:00:00,136.28,136.79,131.85,136.76,29847505,1543420800
11/29/2018 16:00:00,135.92,139.99,135.66,138.68,24238713,1543507200
11/30/2018 16:00:00,138.26,140.97,137.36,140.61,25732577,1543593600
12/3/2018 16:00:00,143,143.68,140.76,141.09,24819226,1543852800
12/4/2018 16:00:00,140.73,143.39,137.16,137.93,30307400,1543939200
12/6/2018 16:00:00,133.82,139.7,133.67,139.63,28218145,1544112000
12/7/2018 16:00:00,139.25,140.87,136.66,137.42,21195460,1544198400
12/10/2018 16:00:00,139.6,143.05,139.01,141.85,26422173,1544457600
12/11/2018 16:00:00,143.88,143.88,141.1,142.08,20300349,1544544000
12/12/2018 16:00:00,143.08,147.19,142.51,144.5,23696936,1544630400
12/13/2018 16:00:00,145.57,145.85,143.19,145.01,18148610,1544716800
12/14/2018 16:00:00,143.34,146.01,142.51,144.06,21785820,1544803200
12/17/2018 16:00:00,143.08,144.92,138.42,140.19,24333959,1545062400
12/18/2018 16:00:00,141.08,145.93,139.83,143.66,24709084,1545148800
12/19/2018 16:00:00,141.21,144.91,132.5,133.24,57404894,1545235200
12/20/2018 16:00:00,130.7,135.57,130,133.4,40297944,1545321600
12/21/2018 16:00:00,133.39,134.9,123.42,124.95,56901491,1545408000
12/24/2018 13:00:00,123.1,129.74,123.02,124.06,22066002,1545656400
12/26/2018 16:00:00,126,134.24,125.89,134.18,39723370,1545840000
12/27/2018 16:00:00,132.44,134.99,129.67,134.52,31202509,1545926400
12/28/2018 16:00:00,135.34,135.92,132.2,133.2,22627569,1546012800
12/31/2018 16:00:00,134.45,134.64,129.95,131.09,24625308,1546272000
1/2/2019 16:00:00,128.99,137.51,128.56,135.68,28146193,1546444800
1/3/2019 16:00:00,134.69,137.17,131.12,131.74,22717948,1546531200
1/4/2019 16:00:00,134.01,138,133.75,137.95,29002059,1546617600
1/7/2019 16:00:00,137.56,138.87,135.91,138.05,20089337,1546876800
1/8/2019 16:00:00,139.89,143.14,139.54,142.53,26263793,1546963200
1/9/2019 16:00:00,142.95,144.7,141.27,144.23,22205879,1547049600
1/10/2019 16:00:00,143.08,144.56,140.84,144.2,16125004,1547136000
1/11/2019 16:00:00,143.15,145.36,142.57,143.8,12908031,1547222400
1/14/2019 16:00:00,142,146.57,141.27,145.39,20520278,1547481600
1/15/2019 16:00:00,146.01,150.68,145.99,148.95,24068822,1547568000
1/16/2019 16:00:00,149,149.65,147,147.54,18025714,1547654400
1/17/2019 16:00:00,146.95,149,146.5,148.3,15787914,1547740800
1/18/2019 16:00:00,149.75,152.43,148.55,150.04,31029612,1547827200
1/22/2019 16:00:00,149.2,151.53,146.37,147.57,22378694,1548172800
1/23/2019 16:00:00,148.28,148.8,143.06,144.3,20098415,1548259200
1/24/2019 16:00:00,144.64,146.44,142.52,145.83,20955518,1548345600
1/25/2019 16:00:00,147.48,149.83,146.54,149.01,22250954,1548432000
1/28/2019 16:00:00,148.05,148.96,146.21,147.47,15508483,1548691200
1/29/2019 16:00:00,148.09,148.1,143.43,144.19,17631953,1548777600
1/30/2019 16:00:00,146.22,150.95,145.7,150.42,44613240,1548864000
1/31/2019 16:00:00,165.6,171.68,165,166.69,77233602,1548950400
2/1/2019 16:00:00,165.84,169.1,165.66,165.71,30806513,1549036800
2/4/2019 16:00:00,165.7,169.3,163.62,169.25,20036470,1549296000
2/5/2019 16:00:00,169.15,171.98,168.69,171.16,22556985,1549382400
2/6/2019 16:00:00,171.2,172.47,169.27,170.49,13281161,1549468800
2/7/2019 16:00:00,168.2,169.24,165.25,166.38,17517609,1549555200
2/8/2019 16:00:00,164.47,167.37,164.21,167.33,12561422,1549641600
2/11/2019 16:00:00,167.9,168.3,165.08,165.79,12811176,1549900800
2/12/2019 16:00:00,166.86,168.34,164.5,165.04,16292290,1549987200
2/13/2019 16:00:00,165.38,166.22,163.73,164.07,14205146,1550073600
2/14/2019 16:00:00,163.19,164.87,162.25,163.95,12755151,1550160000
2/15/2019 16:00:00,164.51,164.7,160.86,162.5,15504415,1550246400
2/19/2019 16:00:00,160.5,164.15,160.33,162.29,14345390,1550592000
2/20/2019 16:00:00,162.25,163.72,161.25,162.56,11770692,1550678400
2/21/2019 16:00:00,161.93,162.24,159.59,160.04,15607828,1550764800
2/22/2019 16:00:00,160.58,162.41,160.31,161.89,15858468,1550851200
2/25/2019 16:00:00,163.07,166.07,162.9,164.62,18737106,1551110400
2/26/2019 16:00:00,164.34,166.24,163.8,164.13,13784063,1551196800
2/27/2019 16:00:00,162.9,163.93,160.41,162.81,12697485,1551283200
2/28/2019 16:00:00,162.37,163.5,160.86,161.45,11114185,1551369600
3/1/2019 16:00:00,162.6,163.13,161.69,162.28,11097770,1551456000
3/4/2019 16:00:00,163.9,167.5,163.83,167.37,18894689,1551715200
3/5/2019 16:00:00,167.37,171.88,166.55,171.26,28187890,1551801600
3/6/2019 16:00:00,172.9,173.57,171.27,172.51,21531723,1551888000
3/7/2019 16:00:00,171.5,171.74,167.61,169.13,18306504,1551974400
3/8/2019 16:00:00,166.2,169.62,165.97,169.6,13184831,1552060800
3/11/2019 16:00:00,171.6,174.3,171.58,172.07,18883983,1552320000
3/12/2019 16:00:00,172.09,173.8,171.22,171.92,12155264,1552406400
3/13/2019 16:00:00,172.32,174.03,172.12,173.37,11973280,1552492800
3/14/2019 16:00:00,169.76,171.15,168.16,170.17,18037364,1552579200
3/15/2019 16:00:00,167.16,167.58,162.51,165.98,37126000,1552665600
3/18/2019 16:00:00,163.57,163.9,159.28,160.47,37524191,1552924800
3/19/2019 16:00:00,161.48,163.82,160.82,161.57,25611488,1553011200
3/20/2019 16:00:00,161.5,166.12,161.24,165.44,20211474,1553097600
3/21/2019 16:00:00,164.89,166.39,163.75,166.08,16223007,1553184000
3/22/2019 16:00:00,165.65,167.42,164.09,164.34,16389185,1553270400
3/25/2019 16:00:00,163,166.54,162,166.29,12631230,1553529600
3/26/2019 16:00:00,167.35,169.45,166.35,167.68,15437920,1553616000
3/27/2019 16:00:00,167.85,168.94,164.79,165.87,10620299,1553702400
3/28/2019 16:00:00,164.57,166.72,163.33,165.55,10689171,1553788800
3/29/2019 16:00:00,166.39,167.19,164.81,166.69,13455454,1553875200
4/1/2019 16:00:00,167.83,168.9,167.28,168.7,10381490,1554134400
4/2/2019 16:00:00,170.14,174.9,169.55,174.2,23946529,1554220800
4/3/2019 16:00:00,174.5,177.96,172.95,173.54,27590058,1554307200
4/4/2019 16:00:00,176.02,178,175.53,176.02,17847731,1554393600
4/5/2019 16:00:00,176.88,177,175.1,175.72,9594133,1554480000
4/8/2019 16:00:00,175.21,175.5,174.23,174.93,7297379,1554739200
4/9/2019 16:00:00,175.62,179.19,175.55,177.58,19751031,1554825600
4/10/2019 16:00:00,178.18,178.79,176.54,177.82,11701479,1554912000
4/11/2019 16:00:00,178.24,178.4,177,177.51,8070967,1554998400
4/12/2019 16:00:00,178,179.63,177.95,179.1,12329812,1555084800
4/15/2019 16:00:00,178.5,180.5,176.87,179.65,10834762,1555344000
4/16/2019 16:00:00,179,180.17,178.3,178.87,11215193,1555430400
4/17/2019 16:00:00,179.6,180.74,178.36,178.78,9973732,1555516800
4/18/2019 16:00:00,178.8,178.88,177.34,178.28,11655608,1555603200
4/22/2019 16:00:00,178.25,181.67,178.25,181.44,13389889,1555948800
4/23/2019 16:00:00,182.74,184.22,181.48,183.78,19954814,1556035200
4/24/2019 16:00:00,184.49,185.14,181.65,182.58,37289871,1556121600
4/25/2019 16:00:00,196.98,198.48,192.12,193.26,54148789,1556208000
4/26/2019 16:00:00,192.5,192.9,189.09,191.49,22075002,1556294400
4/29/2019 16:00:00,190.95,195.41,190.65,194.78,19641310,1556553600
4/30/2019 16:00:00,194.19,197.39,192.28,193.4,23494689,1556640000
5/1/2019 16:00:00,194.78,196.18,193.01,193.03,15996646,1556726400
5/2/2019 16:00:00,193,194,189.75,192.53,13209452,1556812800
5/3/2019 16:00:00,194.38,196.16,193.71,195.47,14575434,1556899200
5/6/2019 16:00:00,191.24,194.28,190.55,193.88,13994932,1557158400
5/7/2019 16:00:00,192.54,192.9,187.85,189.77,16253001,1557244800
5/8/2019 16:00:00,189.39,190.72,188.55,189.54,12505737,1557331200
5/9/2019 16:00:00,187.2,189.77,186.26,188.65,12967033,1557417600
5/10/2019 16:00:00,188.25,190,184.59,188.34,12578508,1557504000
5/13/2019 16:00:00,183.5,185.43,180.84,181.54,16833347,1557763200
5/14/2019 16:00:00,182.52,183.49,178.1,180.73,17628142,1557849600
5/15/2019 16:00:00,180.42,187.28,180.02,186.27,16746904,1557936000
5/16/2019 16:00:00,185.05,188.58,185.05,186.99,12953111,1558022400
5/17/2019 16:00:00,184.84,187.58,184.28,185.3,10485370,1558108800
5/20/2019 16:00:00,181.88,184.23,181.37,182.72,10351981,1558368000
5/21/2019 16:00:00,184.57,185.7,183.89,184.82,7502820,1558454400
5/22/2019 16:00:00,184.73,186.74,183.61,185.32,9213801,1558540800
5/23/2019 16:00:00,182.42,183.9,179.67,180.87,12768835,1558627200
5/24/2019 16:00:00,182.33,183.63,180.83,181.06,8807701,1558713600
5/28/2019 16:00:00,181.54,184.71,181.45,184.31,14843308,1559059200
5/29/2019 16:00:00,183.5,184.56,181.35,182.19,12797685,1559145600
5/30/2019 16:00:00,183.08,183.48,180.89,183.01,8581544,1559232000
5/31/2019 16:00:00,180.28,180.54,177.16,177.47,15226536,1559318400
6/3/2019 16:00:00,175,175.05,161.01,164.15,56059609,1559577600
6/4/2019 16:00:00,163.71,168.28,160.84,167.5,46044256,1559664000
6/5/2019 16:00:00,167.48,168.72,164.63,168.17,19758317,1559750400
6/6/2019 16:00:00,168.3,169.7,167.23,168.33,12446354,1559836800
6/7/2019 16:00:00,170.17,173.87,168.84,173.35,16917343,1559923200
6/10/2019 16:00:00,174.75,177.86,173.8,174.82,14767918,1560182400
6/11/2019 16:00:00,178.48,179.98,176.79,178.1,15266644,1560268800
6/12/2019 16:00:00,178.38,179.27,172.88,175.04,17699806,1560355200
6/13/2019 16:00:00,175.53,178.03,174.61,177.47,12253569,1560441600
6/14/2019 16:00:00,180.51,181.84,180,181.33,16773691,1560528000
6/17/2019 16:00:00,185.01,189.5,184.41,189.01,29459881,1560787200
6/18/2019 16:00:00,194,194.53,187.28,188.47,37571352,1560873600
6/19/2019 16:00:00,187,188.1,184.55,187.48,21417092,1560960000
6/20/2019 16:00:00,190.95,191.16,187.64,189.53,14635740,1561046400
6/21/2019 16:00:00,188.75,192,188.75,191.14,22751159,1561132800
6/24/2019 16:00:00,192.42,193.98,191.57,192.6,15508955,1561392000
6/25/2019 16:00:00,192.88,193.14,188.13,188.84,16750309,1561478400
6/26/2019 16:00:00,189.54,190.76,187.31,187.66,12808604,1561564800
6/27/2019 16:00:00,189.88,189.95,188.27,189.5,11158983,1561651200
6/28/2019 16:00:00,190.55,193.2,189.94,193,16378878,1561737600
7/1/2019 16:00:00,195.21,195.28,191.93,193,14204690,1561996800
7/2/2019 16:00:00,193,195,192.71,195,9049979,1562083200
7/3/2019 13:00:00,194.16,197.4,194.16,197.2,10246119,1562158800
7/5/2019 16:00:00,196.18,197.07,194.17,196.4,11164107,1562342400
7/8/2019 16:00:00,195.19,196.68,193.64,195.76,9723858,1562601600
7/9/2019 16:00:00,194.97,199.46,194.89,199.21,14698611,1562688000
7/10/2019 16:00:00,200,202.96,199.67,202.73,20571702,1562774400
7/11/2019 16:00:00,203.26,203.8,200.21,201.23,13678457,1562860800
7/12/2019 16:00:00,199.68,205.3,199.16,204.87,15366272,1562947200
7/15/2019 16:00:00,204.25,205.33,201.82,203.91,16030335,1563206400
7/16/2019 16:00:00,203.89,205.47,203.1,203.84,12132720,1563292800
7/17/2019 16:00:00,204.18,204.36,201.59,201.8,12083714,1563379200
7/18/2019 16:00:00,200.15,202.47,199.38,200.78,11956554,1563465600
7/19/2019 16:00:00,202.18,202.33,198.07,198.36,12098262,1563552000
7/22/2019 16:00:00,199.91,202.57,198.81,202.32,13589024,1563811200
7/23/2019 16:00:00,202.84,204.24,200.96,202.36,14583680,1563897600
7/24/2019 16:00:00,197.63,204.81,197.22,204.66,32532540,1563984000
7/25/2019 16:00:00,206.7,208.66,198.26,200.71,39889869,1564070400
7/26/2019 16:00:00,200.19,202.88,196.25,199.75,24433985,1564156800
7/29/2019 16:00:00,199,199.63,195.3,195.94,16530801,1564416000
7/30/2019 16:00:00,195.39,198.71,193.5,197.04,11903558,1564502400
7/31/2019 16:00:00,196.95,198.76,192.68,194.23,14593544,1564588800
8/1/2019 16:00:00,194.17,198.47,190.88,192.73,17777013,1564675200
8/2/2019 16:00:00,191.1,192.62,188.07,189.02,15296975,1564761600
8/5/2019 16:00:00,184.69,185.67,179.34,181.73,23086655,1565020800
8/6/2019 16:00:00,183.69,185.79,183.09,184.51,18035686,1565107200
8/7/2019 16:00:00,183.6,186.37,181.22,185.15,15833197,1565193600
8/8/2019 16:00:00,186.62,190.34,184.05,190.16,14828916,1565280000
8/9/2019 16:00:00,190,190.98,187.12,187.85,11058811,1565366400
8/12/2019 16:00:00,186.85,187.59,184.46,185.37,10936283,1565625600
8/13/2019 16:00:00,185.52,191.38,185.37,188.45,13653319,1565712000
8/14/2019 16:00:00,185.8,185.99,179.31,179.71,18903716,1565798400
8/15/2019 16:00:00,180.95,183.2,180.03,182.59,13059640,1565884800
8/16/2019 16:00:00,183.75,185.1,182.36,183.7,12844832,1565971200
8/19/2019 16:00:00,186.01,187.5,184.85,186.17,9699661,1566230400
8/20/2019 16:00:00,185.45,186,182.39,183.81,10087592,1566316800
8/21/2019 16:00:00,185,185.9,183.14,183.55,8409548,1566403200
8/22/2019 16:00:00,183.43,184.11,179.91,182.04,10829509,1566489600
8/23/2019 16:00:00,180.84,183.13,176.66,177.75,17331221,1566576000
8/26/2019 16:00:00,179.4,180.5,178.24,180.36,8780477,1566835200
8/27/2019 16:00:00,181.93,184.04,181.01,181.3,14408946,1566921600
8/28/2019 16:00:00,180.53,181.95,178.92,181.76,9392060,1567008000
8/29/2019 16:00:00,183.77,186.08,183.47,185.57,10135033,1567094400
8/30/2019 16:00:00,186.78,186.8,183.46,185.67,10785722,1567180800
9/3/2019 16:00:00,184,185.67,182.11,182.39,9792187,1567526400
9/4/2019 16:00:00,184.65,187.75,183.89,187.14,11314571,1567612800
9/5/2019 16:00:00,188.53,191.36,187.94,190.9,13896621,1567699200
9/6/2019 16:00:00,190.21,190.21,186.35,187.49,15226820,1567785600
9/9/2019 16:00:00,187.73,188.98,185.85,188.76,14722402,1568044800
9/10/2019 16:00:00,187.44,188.1,184.55,186.17,15455867,1568131200
9/11/2019 16:00:00,186.46,189.44,186.08,188.49,11761660,1568217600
9/12/2019 16:00:00,189.86,190.93,187.23,187.47,11419775,1568304000
9/13/2019 16:00:00,187.33,187.97,186.54,187.19,11441116,1568390400
